1557982800,0.03259,0.03267,0.03222,0.03247,3250.43306808,805
1557986400,0.03246,0.03322,0.03232,0.03297,2554.58927198,537
1557990000,0.03293,0.03298,0.03245,0.03264,1807.89956998,376
1557993600,0.03263,0.0329,0.03245,0.03252,1646.7003834,266
1557997200,0.03256,0.0328,0.03197,0.03206,1479.67320587,617
1558000800,0.03207,0.03234,0.03121,0.0315,4831.08970016,887
1558004400,0.0315,0.0321,0.03141,0.0318,1855.50017204,385
1558008000,0.03187,0.03196,0.03123,0.03141,566.85875993,304
1558011600,0.03147,0.032,0.03141,0.03187,1798.27374407,416
1558015200,0.03197,0.03289,0.03197,0.03281,1740.71354722,604
1558018800,0.03285,0.03482,0.03282,0.03469,6102.43831689,1093
1558022400,0.0346,0.03466,0.0332,0.03361,5167.07635421,1332
1558026000,0.03361,0.03361,0.03268,0.03321,1430.55683181,523
1558029600,0.03321,0.03379,0.03286,0.03322,2072.25328212,508
1558033200,0.03324,0.03334,0.03265,0.0332,1488.09917465,427
1558036800,0.03313,0.03338,0.03279,0.03313,2285.50463552,296
1558040400,0.03316,0.03406,0.0329,0.0337,1622.8602065,652
1558044000,0.03359,0.03461,0.0331,0.0331,3956.25937002,448
1558047600,0.03311,0.03366,0.03305,0.03363,1414.48598866,352
1558051200,0.03352,0.03391,0.03321,0.03321,766.58607137,200
1558054800,0.03323,0.03338,0.03246,0.03267,1182.55986533,350
1558058400,0.03266,0.03287,0.03187,0.03255,2318.90754592,754
1558062000,0.03255,0.03385,0.03254,0.03281,10220.53231804,2830
1558065600,0.03275,0.0335,0.03275,0.03328,870.10908355,316
1558069200,0.0333,0.03332,0.03309,0.0332,1585.15577245,223
1558072800,0.03322,0.03334,0.03279,0.0329,786.71011174,315
1558076400,0.03289,0.03297,0.03266,0.03289,3119.60960491,428
1558080000,0.03289,0.0329,0.03258,0.03278,1298.00287723,302
1558083600,0.03273,0.03285,0.03268,0.03279,240.58848887,114
1558087200,0.03277,0.03277,0.0323,0.03245,921.63834895,265
1558090800,0.03241,0.03241,0.03158,0.03205,1071.6418228,439
1558094400,0.03208,0.03307,0.03204,0.03306,1979.0312384,567
1558098000,0.03305,0.03341,0.03296,0.03339,1183.24819981,255
1558101600,0.03339,0.03346,0.03278,0.03278,3347.07692033,366
1558105200,0.03277,0.03281,0.03224,0.03232,845.79012121,187
1558108800,0.03238,0.0329,0.0321,0.03248,2734.09292234,483
1558112400,0.03247,0.03263,0.03221,0.03242,543.89824869,231
1558116000,0.03247,0.03267,0.03234,0.03264,238.65084775,162
1558119600,0.03257,0.03266,0.03237,0.03258,290.56142021,85
1558123200,0.03252,0.03292,0.03238,0.03281,2188.20093002,300
1558126800,0.03281,0.03305,0.03271,0.03296,1618.39168866,281
1558130400,0.03295,0.03295,0.03266,0.0328,291.21068179,125
1558134000,0.03277,0.03328,0.03274,0.03323,3714.58984113,410
1558137600,0.03324,0.0334,0.0328,0.0329,3510.53842609,424
1558141200,0.033,0.03305,0.03281,0.03283,51.82126681,46
1558144800,0.03285,0.03302,0.03281,0.03285,97.30094842,60
1558148400,0.03297,0.03326,0.03294,0.03317,337.45378839,139
1558152000,0.03313,0.03319,0.03268,0.03283,428.33917623,130
1558155600,0.0328,0.03286,0.03265,0.0327,197.55408683,90
1558159200,0.03267,0.0327,0.03262,0.03262,1079.85216957,137
1558162800,0.03263,0.03267,0.03218,0.03223,328.1855834,164
1558166400,0.03228,0.03243,0.03211,0.03224,119.15657132,95
1558170000,0.0322,0.03229,0.03203,0.03229,373.97376953,147
1558173600,0.03228,0.03245,0.03218,0.03236,820.58670807,190
1558177200,0.03235,0.03247,0.03208,0.0321,299.38692607,132
1558180800,0.03211,0.03229,0.03188,0.03217,446.15695116,225
1558184400,0.03217,0.03242,0.0321,0.03237,361.84937618,142
1558188000,0.03239,0.0325,0.03224,0.03244,142.89376701,86
1558191600,0.03244,0.03268,0.03232,0.03253,465.27353049,167
1558195200,0.0325,0.03269,0.03236,0.03254,211.69903298,195
1558198800,0.03257,0.03257,0.0323,0.03233,355.91471255,182
1558202400,0.03232,0.03242,0.03224,0.0324,294.48182427,93
1558206000,0.03242,0.03262,0.0324,0.03255,583.19446643,103
1558209600,0.03264,0.03264,0.0324,0.03244,90.01758272,67
1558213200,0.03238,0.03265,0.03228,0.03256,317.22575452,126
1558216800,0.03258,0.03258,0.03234,0.03246,381.21137124,100
1558220400,0.03241,0.03247,0.0322,0.03221,146.61900907,94
1558224000,0.03223,0.03226,0.03205,0.0322,303.18129031,83
1558227600,0.03224,0.03228,0.032,0.03209,192.75864111,112
1558231200,0.03209,0.03212,0.03176,0.03179,802.00153616,175
1558234800,0.03177,0.03199,0.03171,0.0319,832.04178245,244
1558238400,0.03195,0.03209,0.03179,0.0318,4173.67202319,201
1558242000,0.03182,0.03193,0.03171,0.03181,410.31261751,70
1558245600,0.03184,0.03192,0.03172,0.03179,58.96719958,53
1558249200,0.03175,0.03242,0.03175,0.0324,4240.06048532,391
1558252800,0.0324,0.0324,0.03199,0.03208,1877.52339175,221
1558256400,0.03216,0.03227,0.032,0.032,340.62442185,102
1558260000,0.03198,0.0321,0.03185,0.032,661.62756092,147
1558263600,0.03199,0.03199,0.03173,0.03173,369.18235012,84
1558267200,0.03173,0.03209,0.03166,0.03195,1142.4355731,202
1558270800,0.03197,0.03217,0.03185,0.03216,386.83480861,131
1558274400,0.03214,0.03229,0.0321,0.03218,220.71563864,95
1558278000,0.03219,0.0322,0.03202,0.03204,214.27844656,95
1558281600,0.03202,0.03219,0.03192,0.03207,177.37919102,59
1558285200,0.03207,0.03223,0.03203,0.03219,180.5899709,76
1558288800,0.03213,0.03219,0.03203,0.03203,119.55904154,36
1558292400,0.03206,0.03216,0.03199,0.03199,269.25952655,90
1558296000,0.032,0.03209,0.03193,0.03206,157.80037105,68
1558299600,0.03208,0.0323,0.03202,0.0322,508.27549252,150
1558303200,0.03219,0.03222,0.03183,0.03189,664.02652839,138
1558306800,0.03195,0.03206,0.03174,0.0319,407.40340512,206
1558310400,0.03184,0.03184,0.0311,0.03159,1663.7668253,538
1558314000,0.03154,0.03155,0.03136,0.03136,176.8969658,48
1558317600,0.03141,0.03147,0.03131,0.03147,196.58967743,50
1558321200,0.03145,0.03169,0.03127,0.03169,215.27371226,63
1558324800,0.03166,0.03166,0.0314,0.03143,453.63866774,65
1558328400,0.03141,0.03158,0.03138,0.03155,266.00910625,75
1558332000,0.03154,0.03161,0.03144,0.03155,82.76760569,67
1558335600,0.03151,0.03162,0.03141,0.03161,658.52372306,94
1558339200,0.03157,0.03169,0.0315,0.03166,241.23545035,87
1558342800,0.03158,0.03172,0.03157,0.03172,300.40134331,80
1558346400,0.03171,0.03178,0.03156,0.03162,427.1823391,144
1558350000,0.03161,0.03164,0.03151,0.0316,383.66730178,75
1558353600,0.03151,0.0316,0.0314,0.03158,148.67991582,81
1558357200,0.03158,0.03169,0.03147,0.03166,173.96443387,106
1558360800,0.03168,0.03169,0.03159,0.03163,228.75043229,51
1558364400,0.03163,0.03174,0.0316,0.03166,290.4166005,72
1558368000,0.03168,0.03174,0.03152,0.03152,127.43220316,80
1558371600,0.0315,0.03158,0.03143,0.03147,122.24372962,60
1558375200,0.03153,0.03175,0.0315,0.03172,113.23407713,95
1558378800,0.03175,0.03179,0.0316,0.03171,215.90839525,57
1558382400,0.03168,0.03222,0.03164,0.03185,2109.7199348,336
1558386000,0.0318,0.03189,0.03149,0.03153,1398.08294207,194
1558389600,0.03154,0.03171,0.03141,0.0316,503.20406119,131
1558393200,0.03164,0.03171,0.03154,0.03154,96.77221862,60
1558396800,0.03162,0.03199,0.03162,0.03188,380.84936303,96
1558400400,0.03191,0.03195,0.0318,0.03182,140.89777079,44
1558404000,0.03186,0.03191,0.03176,0.03177,136.01487757,49
1558407600,0.03177,0.03185,0.03173,0.03174,28.48737698,34
1558411200,0.03168,0.03178,0.03162,0.03166,72.26949037,42
1558414800,0.03164,0.03168,0.03156,0.03164,38.27796558,27
1558418400,0.03167,0.03179,0.03164,0.03179,27.5122877,38
1558422000,0.03177,0.03193,0.03171,0.03177,107.3119059,67
1558425600,0.03177,0.03185,0.03175,0.03179,38.33631089,37
1558429200,0.03179,0.03195,0.03178,0.03187,219.54284509,66
1558432800,0.03188,0.03189,0.03172,0.03174,165.25841887,56
1558436400,0.03173,0.03195,0.03173,0.03181,137.44540679,69
1558440000,0.03183,0.03197,0.03176,0.03183,611.13767134,172
1558443600,0.03184,0.03217,0.03178,0.03187,712.3375694,272
1558447200,0.03179,0.03183,0.03169,0.03174,464.31836864,78
1558450800,0.03178,0.03181,0.03171,0.03178,44.84517581,37
1558454400,0.03177,0.03196,0.03172,0.03187,118.3392723,71
1558458000,0.03194,0.03221,0.03189,0.03196,1738.10744702,231
1558461600,0.03199,0.03214,0.03192,0.03214,265.70849315,57
1558465200,0.03215,0.03216,0.0317,0.03207,4394.18981637,262
1558468800,0.03206,0.03262,0.03205,0.0325,2074.63674383,487
1558472400,0.03256,0.03283,0.03222,0.0324,1563.16385868,394
1558476000,0.03239,0.03239,0.03193,0.03223,543.22069596,274
1558479600,0.03219,0.03229,0.03194,0.03208,188.15674483,80
1558483200,0.03208,0.0324,0.03205,0.03239,264.54624074,91
1558486800,0.0324,0.03259,0.03217,0.03217,524.4517181,101
1558490400,0.0322,0.03235,0.03218,0.03229,94.94741576,45
1558494000,0.0323,0.03234,0.03227,0.0323,71.31359123,32
1558497600,0.03227,0.03251,0.03223,0.03248,106.81246247,60
1558501200,0.03248,0.03255,0.0324,0.03254,328.43985025,40
1558504800,0.03254,0.03263,0.03242,0.03253,401.92415494,57
1558508400,0.03246,0.03251,0.0324,0.03246,250.44473557,49
1558512000,0.03245,0.0325,0.03232,0.03236,193.68436262,53
1558515600,0.03236,0.03244,0.03224,0.03224,129.32664049,69
1558519200,0.03225,0.03233,0.03216,0.03216,512.90263707,82
1558522800,0.03216,0.03239,0.03214,0.03228,229.57626279,81
1558526400,0.03235,0.03235,0.03215,0.03215,104.69716659,53
1558530000,0.03218,0.03223,0.03215,0.03223,209.32671684,74
1558533600,0.03214,0.03221,0.0321,0.03211,204.05605939,62
1558537200,0.03214,0.03217,0.03186,0.03215,3065.35201022,848
1558540800,0.03218,0.03221,0.03187,0.03188,497.26087628,121
1558544400,0.03186,0.03192,0.0317,0.03187,1573.95672188,241
1558548000,0.03187,0.03199,0.03186,0.03199,348.93366409,60
1558551600,0.03199,0.03207,0.03194,0.032,702.52790345,82
1558555200,0.03198,0.03207,0.03131,0.03161,3842.17951608,683
1558558800,0.03162,0.03176,0.03153,0.03169,310.8143926,103
1558562400,0.0317,0.03199,0.03166,0.0319,978.29731432,236
1558566000,0.03189,0.03197,0.0318,0.03196,437.06632045,61
1558569600,0.03191,0.03209,0.03183,0.03183,223.76707997,84
1558573200,0.03183,0.03199,0.03181,0.03199,57.79171734,33
1558576800,0.03189,0.03194,0.03184,0.03189,37.00336167,12
1558580400,0.03191,0.03197,0.03173,0.0318,195.15724518,44
1558584000,0.03171,0.03176,0.03167,0.03168,57.05323238,21
1558587600,0.03171,0.03171,0.03129,0.03133,559.49360376,180
1558591200,0.03133,0.03135,0.03091,0.03122,527.92314507,232
1558594800,0.0312,0.03124,0.03092,0.03095,457.56354753,133
1558598400,0.03095,0.03096,0.03073,0.03096,1327.25672484,214
1558602000,0.03096,0.03108,0.03086,0.031,321.86925472,120
1558605600,0.03106,0.03131,0.03102,0.03126,374.70305479,151
1558609200,0.03126,0.03129,0.03106,0.03109,268.84233354,103
1558612800,0.03106,0.03121,0.031,0.03118,261.12039722,98
1558616400,0.0312,0.03141,0.03109,0.03135,251.11579837,89
1558620000,0.03139,0.03158,0.03135,0.03141,3408.31032003,397
1558623600,0.03138,0.03141,0.03119,0.03119,323.87406429,74
1558627200,0.0312,0.03123,0.03106,0.03118,352.79700211,88
1558630800,0.03112,0.03114,0.03092,0.03097,173.5437159,77
1558634400,0.03097,0.03099,0.03084,0.03095,109.46892544,61
1558638000,0.03094,0.03106,0.03089,0.03106,163.73274212,59
1558641600,0.03109,0.03117,0.03103,0.03112,393.16680079,68
1558645200,0.03113,0.03113,0.03097,0.03106,176.9877482,76
1558648800,0.03105,0.03121,0.03104,0.03118,246.48883314,58
1558652400,0.0311,0.03121,0.03101,0.03121,325.08864032,55
1558656000,0.03118,0.03123,0.03112,0.03118,92.44598296,41
1558659600,0.03115,0.03118,0.03105,0.03116,173.49212687,60
1558663200,0.03116,0.03116,0.03103,0.03108,18.63989788,24
1558666800,0.03104,0.03114,0.03104,0.03112,86.05167119,39
1558670400,0.03111,0.03115,0.03108,0.03112,42.08324376,20
1558674000,0.03113,0.03114,0.03102,0.03104,135.01179709,27
1558677600,0.03109,0.0313,0.03105,0.0313,52.64711306,45
1558681200,0.03132,0.03158,0.03132,0.03143,584.80592512,174
1558684800,0.03154,0.03163,0.0313,0.03148,480.1183369,166
1558688400,0.03147,0.03149,0.03141,0.03143,179.32729541,51
1558692000,0.03144,0.0315,0.03142,0.03146,108.64943096,41
1558695600,0.03151,0.03159,0.03139,0.03147,255.97489746,96
1558699200,0.03147,0.03149,0.03131,0.03145,140.08075259,58
1558702800,0.03142,0.03145,0.03135,0.03142,115.18285302,66
1558706400,0.03142,0.0315,0.0314,0.0315,228.08486645,52
1558710000,0.03151,0.03151,0.03126,0.03129,468.30083397,124
1558713600,0.03129,0.03145,0.03126,0.03138,233.85923499,68
1558717200,0.03138,0.03138,0.03124,0.03125,235.70054139,74
1558720800,0.03126,0.03128,0.03117,0.03121,122.73290552,44
1558724400,0.03124,0.03131,0.03108,0.03131,121.80190489,79
1558728000,0.03133,0.03136,0.03112,0.03124,202.63023969,61
1558731600,0.03127,0.03127,0.03108,0.03118,54.98798898,53
1558735200,0.03116,0.03125,0.03112,0.03115,56.92202983,40
1558738800,0.03117,0.03122,0.03112,0.03119,32.83930575,27
1558742400,0.03124,0.03124,0.03109,0.03109,131.46182344,40
1558746000,0.03108,0.03129,0.03108,0.03129,64.16759319,19
1558749600,0.03133,0.0314,0.03125,0.0314,173.88764845,30
1558753200,0.03137,0.03153,0.03137,0.03145,197.91642254,44
1558756800,0.03145,0.03156,0.03138,0.03141,91.42612399,28
1558760400,0.03141,0.03145,0.03138,0.0314,23.99082774,12
1558764000,0.03141,0.03147,0.03138,0.03142,191.41433624,29
1558767600,0.03137,0.03143,0.03136,0.03138,13.84507064,18
1558771200,0.0314,0.03142,0.03133,0.03137,40.37005775,28
1558774800,0.03143,0.03183,0.03143,0.03183,446.72527467,98
1558778400,0.03183,0.03187,0.03166,0.03173,134.29807729,71
1558782000,0.03171,0.03175,0.03165,0.03165,96.11679328,30
1558785600,0.03165,0.0317,0.03163,0.0317,68.05489929,24
1558789200,0.03162,0.03162,0.0311,0.03111,233.25133624,113
1558792800,0.0312,0.0313,0.0312,0.03128,233.51308952,41
1558796400,0.03129,0.03136,0.03121,0.03134,162.58736425,63
1558800000,0.03131,0.03133,0.03116,0.03122,28.3877008,28
1558803600,0.03121,0.03123,0.03115,0.0312,43.34892443,19
1558807200,0.03121,0.03131,0.03115,0.03119,278.83431021,64
1558810800,0.03115,0.03128,0.03115,0.03121,30.75545095,27
1558814400,0.03121,0.03122,0.03112,0.03115,59.17792658,36
1558818000,0.03113,0.03127,0.03093,0.03126,1404.31431598,112
1558821600,0.0313,0.03136,0.03125,0.03125,79.67630344,24
1558825200,0.03127,0.0313,0.03118,0.03119,58.0253661,31
1558828800,0.0312,0.03128,0.03118,0.03128,59.30013947,39
1558832400,0.03123,0.03127,0.03123,0.03126,50.59798545,24
1558836000,0.03125,0.03127,0.03115,0.03122,8.36961834,17
1558839600,0.03118,0.0312,0.03099,0.03104,154.8449537,32
1558843200,0.03106,0.03106,0.03094,0.03101,171.09668683,47
1558846800,0.03102,0.03103,0.03091,0.03097,213.0715116,71
1558850400,0.03096,0.03103,0.03093,0.03099,91.40597151,52
1558854000,0.03101,0.03123,0.031,0.03119,24.51104343,34
1558857600,0.03119,0.03123,0.03109,0.03116,46.95502254,22
1558861200,0.03122,0.03123,0.03118,0.03119,26.68967605,23
1558864800,0.03112,0.03116,0.0311,0.0311,30.91010049,23
1558868400,0.03112,0.0312,0.03103,0.03113,294.33867466,64
1558872000,0.03109,0.03118,0.03109,0.03118,54.47876296,34
1558875600,0.03122,0.03124,0.03118,0.03124,64.87241945,50
1558879200,0.0312,0.03128,0.03119,0.03125,29.81915508,27
1558882800,0.03125,0.03126,0.03113,0.03113,52.12991505,31
1558886400,0.03117,0.03119,0.03113,0.03116,176.88134822,49
1558890000,0.03118,0.0312,0.03114,0.03119,28.94697279,37
1558893600,0.03124,0.03137,0.03123,0.03134,333.32311598,94
1558897200,0.03138,0.03141,0.0304,0.03056,2317.28710243,781
1558900800,0.03057,0.03105,0.03001,0.03085,5922.49267397,1706
1558904400,0.03086,0.03137,0.03071,0.03115,1542.43785396,427
1558908000,0.03115,0.03121,0.03065,0.03067,1177.43115834,722
1558911600,0.03068,0.03092,0.03065,0.03073,169.39510393,118
1558915200,0.03072,0.03078,0.03042,0.03044,399.89916305,200
1558918800,0.03043,0.03066,0.03039,0.0305,484.1904624,151
1558922400,0.03052,0.03064,0.03046,0.0306,169.05289847,79
1558926000,0.0306,0.03078,0.03053,0.03072,703.05739081,149
1558929600,0.03073,0.03078,0.0306,0.03069,515.86701235,91
1558933200,0.0307,0.03075,0.03062,0.03073,256.79871218,75
1558936800,0.03069,0.0308,0.03069,0.03075,170.62087182,64
1558940400,0.03075,0.03077,0.03061,0.03065,357.78907143,73
1558944000,0.03061,0.03071,0.0306,0.0307,409.6717885,75
1558947600,0.03068,0.03069,0.0306,0.03069,308.83817608,52
1558951200,0.03064,0.0307,0.03055,0.03057,174.02224019,41
1558954800,0.03059,0.03067,0.03051,0.03056,111.61159386,52
1558958400,0.03059,0.03073,0.03042,0.03073,539.47410421,146
1558962000,0.03078,0.03095,0.03061,0.03068,557.64502102,124
1558965600,0.03067,0.03072,0.03053,0.03065,137.32214944,69
1558969200,0.0307,0.03083,0.0306,0.0306,258.44082322,214
1558972800,0.03058,0.03136,0.03058,0.03076,1452.01136355,772
1558976400,0.03078,0.03078,0.03046,0.0306,446.83662386,185
1558980000,0.03058,0.03069,0.03052,0.03052,381.19171133,81
1558983600,0.03054,0.03061,0.03047,0.03055,65.62246996,80
1558987200,0.03055,0.03062,0.03044,0.03056,210.20492519,81
1558990800,0.03055,0.03068,0.0305,0.03058,44.91886965,49
1558994400,0.03058,0.03058,0.03043,0.03057,44.84340796,30
1558998000,0.03058,0.03107,0.03058,0.03097,646.76234287,188
1559001600,0.03095,0.03109,0.03076,0.03093,1420.35283372,155
1559005200,0.03081,0.03096,0.03078,0.03095,36.08290254,30
1559008800,0.03095,0.03126,0.03095,0.03108,205.22511457,88
1559012400,0.03106,0.03106,0.03088,0.03088,409.06369756,73
1559016000,0.03089,0.03099,0.03089,0.0309,196.46744015,28
1559019600,0.03089,0.03089,0.03074,0.03077,42.63063482,46
1559023200,0.03077,0.03082,0.03066,0.03081,119.8507884,89
1559026800,0.03084,0.0311,0.03081,0.03093,333.50127565,170
1559030400,0.03093,0.031,0.03081,0.031,152.08523246,79
1559034000,0.03099,0.031,0.0309,0.031,146.85955045,94
1559037600,0.031,0.03105,0.03091,0.03091,529.00336374,108
1559041200,0.03089,0.03097,0.03081,0.03096,1237.56068533,103
1559044800,0.03094,0.03099,0.03086,0.03088,96.42689784,53
1559048400,0.03094,0.03103,0.0308,0.0309,699.79372183,222
1559052000,0.03091,0.03103,0.03084,0.03099,389.2357284,125
1559055600,0.03099,0.03119,0.03091,0.03116,483.45482532,128
1559059200,0.03119,0.03119,0.03106,0.03117,399.90793727,145
1559062800,0.03119,0.03154,0.03112,0.03121,1151.54991035,345
1559066400,0.03121,0.03131,0.03116,0.03123,471.79517739,146
1559070000,0.03121,0.03132,0.03108,0.03115,528.72863951,129
1559073600,0.03116,0.03137,0.03113,0.03136,458.65416319,103
1559077200,0.03139,0.03146,0.03134,0.03139,1313.40577609,228
1559080800,0.03134,0.03141,0.03124,0.03127,272.64097086,81
1559084400,0.03126,0.03126,0.03107,0.03108,441.52032056,87
1559088000,0.03112,0.03113,0.03088,0.03104,235.73528771,78
1559091600,0.03103,0.0311,0.031,0.031,61.43350327,37
1559095200,0.03101,0.03107,0.03097,0.03098,1446.00572685,111
1559098800,0.031,0.03112,0.03099,0.03103,160.70368677,51
1559102400,0.03102,0.03122,0.03102,0.03117,303.16406747,76
1559106000,0.03117,0.03117,0.03075,0.03094,345.41037046,165
1559109600,0.03095,0.03105,0.03091,0.03096,185.69895965,76
1559113200,0.03093,0.03104,0.03093,0.03101,138.45459835,55
1559116800,0.03101,0.03116,0.03098,0.0311,177.18186984,170
1559120400,0.0311,0.03111,0.03099,0.03106,219.79448727,68
1559124000,0.03104,0.0312,0.03093,0.03111,613.19541441,104
1559127600,0.03109,0.03118,0.03099,0.03104,149.53686022,83
1559131200,0.03104,0.03125,0.03102,0.03123,193.41669949,70
1559134800,0.03123,0.03136,0.03103,0.03128,1142.99654423,174
1559138400,0.03129,0.03138,0.03118,0.03127,553.30213431,147
1559142000,0.03127,0.03139,0.03123,0.03129,607.81182864,152
1559145600,0.03129,0.03134,0.03123,0.03133,299.16510738,102
1559149200,0.03132,0.03145,0.03122,0.03136,699.52786628,166
1559152800,0.03137,0.03138,0.0312,0.03124,105.05615359,60
1559156400,0.0312,0.03131,0.03117,0.03128,138.40072514,53
1559160000,0.03131,0.03135,0.03117,0.03117,282.13643238,83
1559163600,0.03116,0.03119,0.0311,0.03116,119.55286812,80
1559167200,0.03118,0.03126,0.03118,0.0312,99.94687455,41
1559170800,0.03118,0.03126,0.03106,0.03112,300.30799974,76
1559174400,0.03111,0.03135,0.03104,0.03135,129.93858904,105
1559178000,0.03137,0.03148,0.03119,0.03136,401.70488421,124
1559181600,0.03136,0.03159,0.03126,0.03152,743.62747925,198
1559185200,0.03152,0.0329,0.0315,0.03255,4111.17408058,855
1559188800,0.03255,0.03316,0.03255,0.03275,1129.04058807,298
1559192400,0.03272,0.03282,0.03231,0.03243,246.17305886,173
1559196000,0.03244,0.0326,0.03232,0.03251,1312.62912866,214
1559199600,0.03251,0.03273,0.03248,0.03256,3123.19558147,301
1559203200,0.03256,0.03262,0.03238,0.03243,407.42342681,172
1559206800,0.03244,0.03258,0.03242,0.03255,121.26105791,97
1559210400,0.03254,0.03262,0.03248,0.0325,235.84333738,109
